<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.10.09	15:30:00	19524.38	19548.38	19515.03	19545.67	1698	0	716
2022.10.09	16:00:00	19545.49	19563.62	19485.13	19521.77	1775	0	630
2022.10.09	16:30:00	19521.80	19522.84	19494.99	19515.24	1705	0	541
2022.10.09	17:00:00	19515.24	19517.98	19486.56	19499.58	1718	0	648
2022.10.09	17:30:00	19499.33	19513.37	19478.26	19493.14	1717	0	655
2022.10.09	18:00:00	19493.06	19504.39	19473.09	19479.54	1722	0	664
2022.10.09	18:30:00	19480.23	19533.76	19473.54	19525.32	1734	0	672
2022.10.09	19:00:00	19525.82	19546.92	19365.88	19441.50	1955	0	642
2022.10.09	19:30:00	19442.52	19498.80	19429.60	19476.47	1770	0	248
2022.10.09	20:00:00	19476.60	19476.60	19423.86	19436.91	1756	0	600
2022.10.09	20:30:00	19436.91	19494.67	19430.87	19487.04	1721	0	578
2022.10.09	21:00:00	19486.72	19487.46	19447.89	19465.07	1695	0	593
2022.10.09	21:30:00	19465.16	19504.23	19450.35	19484.36	1719	0	629
2022.10.09	22:00:00	19481.90	19484.28	19376.32	19389.72	1891	0	657
2022.10.09	22:30:00	19389.92	19420.75	19383.63	19397.15	1780	0	799
2022.10.09	23:00:00	19397.77	19419.42	19369.33	19408.09	1790	0	1048
2022.10.09	23:30:00	19407.94	19451.20	19369.60	19441.65	1781	0	1131
2022.10.10	00:00:00	19440.91	19459.98	19404.41	19413.49	1822	0	1180
2022.10.10	00:30:00	19413.95	19527.34	19401.84	19499.54	1842	0	1305
2022.10.10	01:00:00	19499.27	19524.60	19470.75	19507.50	1823	0	1180
2022.10.10	01:30:00	19507.65	19530.30	19486.93	19505.67	1767	0	1051
2022.10.10	02:00:00	19505.15	19506.89	19454.86	19481.76	1779	0	988
2022.10.10	02:30:00	19482.68	19498.49	19460.28	19478.42	1746	0	1143
2022.10.10	03:00:00	19478.44	19484.19	19449.60	19458.84	1723	0	1155
2022.10.10	03:30:00	19457.38	19462.70	19425.57	19452.30	1757	0	1324
2022.10.10	04:00:00	19452.38	19452.57	19420.08	19432.71	1715	0	1340
2022.10.10	04:30:00	19432.51	19476.86	19421.73	19469.85	1725	0	1350
2022.10.10	05:00:00	19468.85	19473.38	19443.57	19471.16	1734	0	1336
2022.10.10	05:30:00	19471.28	19471.81	19382.02	19411.93	1823	0	1346
2022.10.10	06:00:00	19411.77	19436.36	19372.99	19423.44	1786	0	1350
2022.10.10	06:30:00	19423.37	19428.20	19366.69	19388.07	1815	0	1385
2022.10.10	07:00:00	19389.59	19441.01	19381.24	19413.01	1814	0	1426
2022.10.10	07:30:00	19413.25	19437.56	19404.68	19410.16	1751	0	1411
2022.10.10	08:00:00	19409.54	19417.69	19170.62	19198.20	2055	0	960
2022.10.10	08:30:00	19199.47	19243.91	19124.39	19230.83	2005	0	1320
2022.10.10	09:00:00	19230.98	19288.93	19224.08	19277.98	1832	0	1389
2022.10.10	09:30:00	19274.75	19339.62	19255.41	19330.84	1799	0	1332
2022.10.10	10:00:00	19331.84	19350.51	19282.44	19295.60	1801	0	1177
2022.10.10	10:30:00	19294.52	19327.01	19270.88	19278.55	1810	0	1195
2022.10.10	11:00:00	19278.97	19365.71	19277.69	19356.26	1786	0	1163
2022.10.10	11:30:00	19356.66	19376.16	19328.42	19332.49	1826	0	1236
2022.10.10	12:00:00	19332.64	19366.22	19308.35	19361.38	1815	0	1244
2022.10.10	12:30:00	19361.84	19429.85	19354.58	19418.49	1825	0	1247
2022.10.10	13:00:00	19418.83	19441.23	19380.82	19381.28	1794	0	1402
2022.10.10	13:30:00	19382.64	19391.29	19298.56	19312.92	2031	0	1225
2022.10.10	14:00:00	19314.42	19370.20	19287.32	19362.36	1892	0	1298
2022.10.10	14:30:00	19361.33	19385.47	19218.60	19252.76	1932	0	1199
2022.10.10	15:00:00	19250.31	19315.07	19219.60	19282.57	1829	0	1199
2022.10.10	15:30:00	19280.38	19304.73	19222.76	19266.08	1830	0	1215
2022.10.10	16:00:00	19266.32	19283.93	19111.23	19195.12	1884	0	1261
2022.10.10	16:30:00	19196.05	19232.92	19131.14	19136.46	1886	0	1272
2022.10.10	17:00:00	19135.15	19206.21	19118.29	19198.53	1841	0	1389
2022.10.10	17:30:00	19197.34	19350.66	19193.16	19328.83	1862	0	1383
2022.10.10	18:00:00	19328.51	19329.87	19248.46	19272.97	1841	0	1343
2022.10.10	18:30:00	19271.71	19308.22	19181.84	19215.81	1866	0	1351
2022.10.10	19:00:00	19215.60	19258.03	19182.82	19214.02	1840	0	1325
2022.10.10	19:30:00	19214.69	19245.56	19194.09	19206.07	1838	0	1328
2022.10.10	20:00:00	19206.56	19255.45	19205.43	19235.82	1739	0	1307
2022.10.10	20:30:00	19235.43	19253.46	19214.30	19239.96	1726	0	1262
2022.10.10	21:00:00	19239.82	19279.22	19238.09	19255.74	1723	0	1297
2022.10.10	21:30:00	19255.86	19257.02	19220.31	19242.48	1700	0	1348
2022.10.10	22:00:00	19242.07	19248.36	19034.67	19156.47	2058	0	1290
2022.10.10	22:30:00	19156.40	19176.27	19107.54	19132.19	1816	0	1194
2022.10.10	23:00:00	19131.69	19192.55	19126.47	19185.82	1772	0	1230
2022.10.10	23:30:00	19185.91	19187.23	19124.39	19126.75	1768	0	1296
2022.10.11	00:00:00	19128.86	19131.16	18957.38	19028.31	2132	0	1480
2022.10.11	00:30:00	19029.19	19066.63	18988.69	19029.68	1870	0	1449
2022.10.11	01:00:00	19030.70	19066.88	18998.72	19059.27	1825	0	1473
2022.10.11	01:30:00	19059.86	19060.25	18963.59	19031.78	1901	0	1435
2022.10.11	02:00:00	19032.16	19039.49	18958.09	19024.50	1879	0	1427
2022.10.11	02:30:00	19024.95	19059.31	19021.98	19057.23	1771	0	1397
2022.10.11	03:00:00	19056.95	19087.89	19042.68	19060.94	1742	0	1356
2022.10.11	03:30:00	19060.94	19078.74	19034.59	19043.03	1740	0	1374
2022.10.11	04:00:00	19043.85	19074.19	19020.63	19026.09	1757	0	1376
2022.10.11	04:30:00	19025.99	19045.87	19009.73	19040.80	1751	0	1405
2022.10.11	05:00:00	19041.28	19071.15	19022.57	19059.28	1769	0	1455
2022.10.11	05:30:00	19059.08	19060.78	19019.82	19025.73	1748	0	1420
2022.10.11	06:00:00	19026.42	19051.00	19002.83	19048.78	1795	0	1398
2022.10.11	06:30:00	19049.14	19108.62	19036.53	19053.20	1816	0	1447
2022.10.11	07:00:00	19053.87	19091.48	19017.22	19071.58	1839	0	1436
2022.10.11	07:30:00	19072.10	19100.12	19053.24	19077.21	1784	0	1434
2022.10.11	08:00:00	19077.31	19134.69	19072.59	19111.94	1790	0	1456
2022.10.11	08:30:00	19111.34	19126.71	19090.70	19105.89	1753	0	1390
2022.10.11	09:00:00	19104.65	19113.92	19074.84	19089.14	1763	0	1421
2022.10.11	09:30:00	19088.99	19090.22	19027.97	19059.27	1786	0	1424
2022.10.11	10:00:00	19060.22	19098.00	19040.09	19093.81	1814	0	1427
2022.10.11	10:30:00	19092.53	19101.70	19062.81	19091.64	1783	0	1459
2022.10.11	11:00:00	19090.08	19116.41	19086.86	19098.61	1772	0	1486
2022.10.11	11:30:00	19098.00	19145.52	19065.92	19141.21	1789	0	1460
2022.10.11	12:00:00	19143.45	19268.59	19134.72	19248.21	1882	0	1436
2022.10.11	12:30:00	19246.56	19262.37	19133.94	19141.39	1841	0	1448
2022.10.11	13:00:00	19140.29	19163.94	19092.17	19110.63	1826	0	1346
2022.10.11	13:30:00	19110.82	19137.89	18984.09	18989.23	2049	0	1493
2022.10.11	14:00:00	18990.79	19041.39	18851.57	19007.77	2089	0	1412
2022.10.11	14:30:00	19010.01	19087.96	18987.00	19032.22	1916	0	1447
2022.10.11	15:00:00	19033.48	19111.25	19031.27	19104.76	1873	0	1431
2022.10.11	15:30:00	19105.90	19195.59	19087.75	19146.05	1871	0	1438
2022.10.11	16:00:00	19143.04	19147.06	19085.51	19103.36	1839	0	1401
2022.10.11	16:30:00	19103.85	19180.61	19101.52	19153.43	1802	0	1352
2022.10.11	17:00:00	19154.21	19161.18	19113.08	19127.41	1823	0	1381
2022.10.11	17:30:00	19125.76	19146.14	19103.51	19126.53	1825	0	1375
2022.10.11	18:00:00	19127.53	19134.29	19036.76	19076.47	1833	0	1423
2022.10.11	18:30:00	19076.77	19101.93	18937.66	18967.22	1898	0	1412
2022.10.11	19:00:00	18964.48	19023.72	18911.09	19008.74	1952	0	1297
2022.10.11	19:30:00	19009.14	19031.75	18968.30	18991.81	1879	0	1337
2022.10.11	20:00:00	18990.90	19035.73	18984.63	19033.84	1759	0	1282
2022.10.11	20:30:00	19033.76	19052.03	19003.86	19014.43	1760	0	1361
2022.10.11	21:00:00	19013.79	19045.97	19009.26	19015.83	1734	0	1317
2022.10.11	21:30:00	19016.08	19043.36	18994.78	19002.44	1741	0	1281
2022.10.11	22:00:00	19003.12	19042.92	18997.11	19031.41	1756	0	1291
2022.10.11	22:30:00	19032.04	19054.65	19025.34	19038.00	1748	0	1231
2022.10.11	23:00:00	19038.19	19057.13	19005.69	19023.23	1751	0	1204
2022.10.11	23:30:00	19023.71	19059.55	19002.49	19059.55	1756	0	1184
2022.10.12	00:00:00	19057.23	19119.15	19023.94	19078.26	1877	0	1286
2022.10.12	00:30:00	19078.85	19121.54	19048.49	19089.03	1830	0	1256
2022.10.12	01:00:00	19089.10	19092.99	19047.12	19053.88	1800	0	1267
2022.10.12	01:30:00	19054.29	19068.60	19029.74	19058.91	1765	0	1234
2022.10.12	02:00:00	19057.71	19075.73	19028.46	19066.19	1767	0	1231
2022.10.12	02:30:00	19066.64	19079.77	19039.08	19060.66	1754	0	1228
2022.10.12	03:00:00	19059.98	19086.98	19053.93	19066.69	1743	0	1141
2022.10.12	03:30:00	19065.08	19072.14	19044.21	19051.11	1722	0	1124
2022.10.12	04:00:00	19051.80	19124.77	19049.41	19105.86	1835	0	1189
2022.10.12	04:30:00	19106.45	19114.85	19093.51	19107.75	1751	0	1051
2022.10.12	05:00:00	19106.62	19106.87	19078.13	19093.43	1755	0	966
2022.10.12	05:30:00	19092.82	19146.41	19083.06	19119.72	1801	0	1031
2022.10.12	06:00:00	19120.54	19152.98	19093.92	19146.48	1829	0	1075
2022.10.12	06:30:00	19147.09	19200.69	19134.83	19155.32	1872	0	1031
2022.10.12	07:00:00	19155.64	19172.24	19101.63	19109.04	1908	0	1082
2022.10.12	07:30:00	19109.45	19123.06	19090.15	19116.57	1769	0	1087
2022.10.12	08:00:00	19116.68	19145.37	19094.04	19136.77	1714	0	1582
2022.10.12	08:30:00	19137.14	19158.21	19122.80	19146.46	1711	0	1603
2022.10.12	09:00:00	19146.04	19199.07	19136.67	19198.51	1709	0	1562
2022.10.12	09:30:00	19198.58	19198.58	19164.60	19173.89	1706	0	1428
2022.10.12	10:00:00	19173.39	19187.98	19144.61	19147.90	1701	0	1424
2022.10.12	10:30:00	19148.00	19160.00	19129.02	19159.84	1701	0	1328
2022.10.12	11:00:00	19157.90	19174.68	19121.84	19166.40	1685	0	1382
2022.10.12	11:30:00	19166.76	19169.17	19111.63	19121.84	1705	0	1402
2022.10.12	12:00:00	19121.60	19150.60	19088.43	19108.46	1708	0	1395
2022.10.12	12:30:00	19102.13	19165.67	18965.29	19073.58	1771	0	428
2022.10.12	13:00:00	19072.74	19099.63	19027.21	19071.59	1718	0	1476
2022.10.12	13:30:00	19071.75	19151.27	19037.14	19115.12	1932	0	1384
2022.10.12	14:00:00	19115.84	19139.20	19062.90	19100.88	1843	0	1346
2022.10.12	14:30:00	19100.78	19120.46	19059.86	19092.37	1792	0	1315
2022.10.12	15:00:00	19090.25	19132.02	19087.57	19119.23	1765	0	1245
2022.10.12	15:30:00	19119.39	19152.69	19091.97	19136.61	1764	0	1295
2022.10.12	16:00:00	19136.06	19156.53	19101.04	19103.62	1737	0	1214
2022.10.12	16:30:00	19103.76	19110.63	19078.15	19100.59	1733	0	1218
2022.10.12	17:00:00	19100.76	19115.97	19095.87	19109.75	1712	0	1390
2022.10.12	17:30:00	19110.02	19112.14	19065.54	19084.75	1753	0	1382
2022.10.12	18:00:00	19086.02	19156.35	19040.08	19151.58	2011	0	1313
2022.10.12	18:30:00	19151.23	19164.16	19104.66	19116.73	1783	0	1274
2022.10.12	19:00:00	19116.17	19140.46	19101.92	19127.12	1750	0	1104
2022.10.12	19:30:00	19127.16	19175.93	19124.77	19137.31	1748	0	1241
2022.10.12	20:00:00	19138.02	19158.80	19137.12	19141.95	1712	0	1186
2022.10.12	20:30:00	19142.10	19178.00	19132.48	19175.51	1715	0	1181
2022.10.12	21:00:00	19175.12	19196.70	19160.40	19173.59	1725	0	1162
2022.10.12	21:30:00	19173.67	19198.97	19170.84	19182.51	1683	0	1187
2022.10.12	22:00:00	19182.58	19235.16	19173.39	19179.29	1770	0	1194
2022.10.12	22:30:00	19179.38	19185.67	19152.66	19157.05	1733	0	1345
2022.10.12	23:00:00	19157.01	19170.43	19142.45	19156.33	1729	0	1455
2022.10.12	23:30:00	19156.41	19163.63	19141.93	19154.05	1721	0	1424
2022.10.13	00:00:00	19151.43	19174.35	19128.19	19157.98	1769	0	1488
2022.10.13	00:30:00	19158.45	19166.68	19127.63	19150.43	1746	0	1412
2022.10.13	01:00:00	19149.66	19156.46	19127.42	19134.59	1732	0	1412
2022.10.13	01:30:00	19134.65	19137.01	19085.82	19102.47	1758	0	1438
2022.10.13	02:00:00	19102.61	19109.41	19046.86	19051.28	1756	0	1343
2022.10.13	02:30:00	19051.07	19092.97	19011.83	19083.81	1764	0	1391
2022.10.13	03:00:00	19083.88	19111.37	19073.44	19097.19	1746	0	1331
2022.10.13	03:30:00	19098.06	19109.71	19079.94	19088.19	1729	0	1179
2022.10.13	04:00:00	19088.26	19094.09	19068.19	19085.67	1710	0	1155
2022.10.13	04:30:00	19085.48	19094.29	19070.01	19089.78	1728	0	1238
2022.10.13	05:00:00	19089.38	19089.38	19039.97	19078.86	1741	0	1216
2022.10.13	05:30:00	19078.56	19112.50	19074.30	19090.49	1739	0	1281
2022.10.13	06:00:00	19090.47	19099.29	19078.32	19079.88	1733	0	1302
2022.10.13	06:30:00	19079.92	19088.18	19043.73	19062.06	1732	0	1319
2022.10.13	07:00:00	19060.05	19060.05	18996.95	19049.88	1807	0	1393
2022.10.13	07:30:00	19048.41	19048.41	18947.70	19006.14	1850	0	1403
2022.10.13	08:00:00	19003.68	19007.53	18956.38	19006.60	1758	0	1339
2022.10.13	08:30:00	19006.31	19034.35	19001.67	19005.77	1740	0	1395
2022.10.13	09:00:00	19006.02	19030.56	18999.29	19005.15	1743	0	1373
2022.10.13	09:30:00	19004.55	19022.65	18975.02	18989.26	1739	0	1403
2022.10.13	10:00:00	18989.43	19000.34	18748.41	18762.92	1970	0	1423
2022.10.13	10:30:00	18764.37	18764.37	18573.32	18684.47	2273	0	1456
2022.10.13	11:00:00	18684.90	18723.24	18657.74	18712.55	1806	0	1417
2022.10.13	11:30:00	18712.60	18829.00	18702.92	18748.34	1945	0	1405
2022.10.13	12:00:00	18749.13	18981.96	18662.86	18801.76	2156	0	1079
2022.10.13	12:30:00	18810.81	18818.29	18151.60	18366.64	4159	0	534
2022.10.13	13:00:00	18367.24	18369.20	18255.22	18296.27	2023	0	1495
2022.10.13	13:30:00	18297.45	18466.58	18261.64	18422.94	2121	0	1530
2022.10.13	14:00:00	18424.25	18487.77	18377.55	18394.44	2029	0	1562
2022.10.13	14:30:00	18394.17	18443.09	18377.72	18406.81	1976	0	1535
2022.10.13	15:00:00	18405.99	18846.56	18391.01	18800.75	2304	0	1547
2022.10.13	15:30:00	18802.73	19042.66	18788.47	18946.25	2322	0	1559
2022.10.13	16:00:00	18947.70	19031.08	18898.27	18939.84	2029	0	1445
2022.10.13	16:30:00	18940.96	19199.21	18933.27	19089.15	2014	0	1404
2022.10.13	17:00:00	19089.41	19169.14	19064.85	19117.86	1879	0	1366
2022.10.13	17:30:00	19118.32	19229.33	19117.28	19167.98	1938	0	1288
2022.10.13	18:00:00	19166.39	19234.26	19154.26	19171.23	1897	0	1154
2022.10.13	18:30:00	19171.51	19513.16	19165.29	19433.37	2181	0	1101
2022.10.13	19:00:00	19435.03	19484.47	19333.93	19359.78	2116	0	1095
2022.10.13	19:30:00	19356.12	19410.77	19330.93	19384.09	1902	0	1000
2022.10.13	20:00:00	19386.05	19509.09	19368.72	19422.89	1907	0	995
2022.10.13	20:30:00	19423.37	19440.40	19379.13	19398.24	1806	0	905
2022.10.13	21:00:00	19398.98	19434.55	19387.96	19408.58	1734	0	966
2022.10.13	21:30:00	19408.96	19450.17	19347.97	19419.81	1746	0	858
2022.10.13	22:00:00	19416.78	19474.58	19403.47	19444.08	1815	0	957
2022.10.13	22:30:00	19443.91	19463.42	19427.06	19449.39	1760	0	868
2022.10.13	23:00:00	19449.63	19458.19	19399.41	19406.54	1761	0	829
2022.10.13	23:30:00	19408.58	19420.50	19364.95	19382.60	1786	0	829
2022.10.14	00:00:00	19384.05	19439.02	19344.68	19438.15	1888	0	852
2022.10.14	00:30:00	19436.83	19457.06	19405.16	19421.75	1793	0	841
2022.10.14	01:00:00	19421.49	19469.67	19406.41	19462.01	1779	0	845
2022.10.14	01:30:00	19460.94	19938.62	19460.94	19865.56	2301	0	936
2022.10.14	02:00:00	19864.89	19893.45	19772.77	19783.35	1986	0	986
2022.10.14	02:30:00	19781.78	19885.66	19781.78	19834.30	1884	0	890
2022.10.14	03:00:00	19834.25	19852.14	19791.45	19852.14	1811	0	793
2022.10.14	03:30:00	19855.71	19864.38	19799.65	19809.36	1809	0	888
2022.10.14	04:00:00	19809.98	19833.00	19788.67	19801.23	1776	0	892
2022.10.14	04:30:00	19802.05	19837.35	19790.42	19803.79	1778	0	940
2022.10.14	05:00:00	19803.75	19836.56	19797.26	19799.01	1771	0	906
2022.10.14	05:30:00	19799.14	19845.35	19732.61	19808.70	1848	0	899
2022.10.14	06:00:00	19806.73	19822.89	19776.61	19817.35	1803	0	883
2022.10.14	06:30:00	19817.20	19825.91	19781.78	19786.36	1789	0	856
2022.10.14	07:00:00	19788.08	19804.55	19670.20	19699.00	1863	0	886
2022.10.14	07:30:00	19699.57	19709.69	19582.17	19646.16	1932	0	890
2022.10.14	08:00:00	19645.84	19673.37	19570.99	19582.44	1833	0	887
2022.10.14	08:30:00	19581.79	19624.84	19564.23	19618.76	1817	0	774
2022.10.14	09:00:00	19618.60	19625.75	19548.91	19576.98	1811	0	776
2022.10.14	09:30:00	19576.69	19666.68	19569.98	19651.44	1849	0	880
2022.10.14	10:00:00	19652.12	19741.56	19631.27	19715.72	1899	0	873
2022.10.14	10:30:00	19715.96	19736.44	19659.89	19693.21	1833	0	877
2022.10.14	11:00:00	19692.07	19744.10	19671.25	19701.35	1810	0	849
2022.10.14	11:30:00	19700.92	19700.92	19595.39	19599.39	1845	0	824
2022.10.14	12:00:00	19600.45	19665.17	19597.24	19616.06	1830	0	879
2022.10.14	12:30:00	19618.41	19850.34	19571.78	19798.16	2273	0	760
2022.10.14	13:00:00	19798.79	19813.45	19678.95	19713.20	1919	0	806
2022.10.14	13:30:00	19713.11	19743.69	19630.35	19670.24	2198	0	807
2022.10.14	14:00:00	19667.59	19667.59	19353.23	19461.77	2381	0	242
2022.10.14	14:30:00	19461.97	19548.76	19392.25	19473.40	2174	0	872
2022.10.14	15:00:00	19474.32	19522.67	19321.72	19414.63	2052	0	914
2022.10.14	15:30:00	19414.62	19417.65	19328.12	19372.08	1983	0	898
2022.10.14	16:00:00	19373.56	19413.81	19224.56	19340.46	2105	0	943
2022.10.14	16:30:00	19340.56	19391.58	19289.84	19311.97	1910	0	935
2022.10.14	17:00:00	19312.45	19354.51	19301.67	19354.11	1841	0	884
2022.10.14	17:30:00	19353.63	19388.19	19335.94	19373.06	1868	0	855
2022.10.14	18:00:00	19370.88	19370.99	19219.41	19271.51	1901	0	954
2022.10.14	18:30:00	19270.30	19291.17	19143.13	19225.25	1979	0	911
2022.10.14	19:00:00	19224.22	19276.33	19116.64	19216.40	1942	0	909
2022.10.14	19:30:00	19213.65	19249.98	19139.32	19178.71	1883	0	885
2022.10.14	20:00:00	19179.28	19208.13	19130.59	19199.62	1820	0	889
2022.10.14	20:30:00	19199.61	19224.61	19172.19	19181.05	1746	0	830
2022.10.14	21:00:00	19181.33	19217.26	19143.61	19162.52	1736	0	880
2022.10.14	21:30:00	19162.60	19188.11	19077.85	19109.52	1771	0	797
2022.10.14	22:00:00	19110.03	19148.33	19091.24	19126.59	1840	0	868
2022.10.14	22:30:00	19127.08	19170.53	19125.97	19166.40	1756	0	783
2022.10.14	23:00:00	19166.19	19197.35	19151.64	19171.11	1755	0	789
2022.10.14	23:30:00	19171.15	19203.66	19163.53	19186.33	1752	0	808
2022.10.15	00:00:00	19183.89	19234.61	19180.92	19214.07	1766	0	745
2022.10.15	00:30:00	19212.03	19230.02	19183.97	19209.03	1741	0	743
2022.10.15	01:00:00	19209.32	19215.70	19184.89	19202.47	1726	0	699
2022.10.15	01:30:00	19202.78	19219.91	19177.60	19180.27	1718	0	675
2022.10.15	02:00:00	19179.76	19188.66	19138.20	19184.35	1751	0	757
2022.10.15	02:30:00	19184.39	19218.59	19182.11	19209.04	1723	0	701
2022.10.15	03:00:00	19209.04	19214.43	19189.09	19204.98	1709	0	627
2022.10.15	03:30:00	19204.57	19230.24	19198.16	19211.58	1714	0	661
2022.10.15	04:00:00	19211.70	19227.57	19189.65	19199.21	1714	0	595
2022.10.15	04:30:00	19199.29	19207.80	19190.10	19198.44	1710	0	653
2022.10.15	05:00:00	19198.31	19207.45	19167.16	19184.18	1713	0	666
2022.10.15	05:30:00	19185.42	19189.74	19172.78	19184.74	1721	0	683
2022.10.15	06:00:00	19185.21	19198.06	19169.47	19191.73	1740	0	679
2022.10.15	06:30:00	19191.37	19197.46	19170.51	19182.16	1705	0	601
2022.10.15	07:00:00	19182.13	19193.86	19146.28	19156.56	1723	0	667
2022.10.15	07:30:00	19156.64	19188.31	19153.62	19177.81	1731	0	686
2022.10.15	08:00:00	19178.04	19182.53	19146.73	19149.73	1722	0	669
2022.10.15	08:30:00	19148.77	19168.32	19043.13	19072.80	1902	0	805
2022.10.15	09:00:00	19072.36	19112.74	19062.90	19104.54	1770	0	849
2022.10.15	09:30:00	19104.12	19133.10	19094.95	19118.59	1747	0	757
2022.10.15	10:00:00	19118.28	19189.12	19099.42	19182.24	1767	0	725
2022.10.15	10:30:00	19181.01	19184.98	19143.68	19167.87	1739	0	672
2022.10.15	11:00:00	19168.01	19177.62	19147.80	19153.24	1689	0	577
2022.10.15	11:30:00	19153.64	19181.56	19149.47	19176.54	1712	0	657
2022.10.15	12:00:00	19178.16	19206.01	19160.83	19204.85	1715	0	608
2022.10.15	12:30:00	19204.71	19204.71	19175.27	19180.23	1725	0	626
2022.10.15	13:00:00	19180.15	19181.32	19099.21	19125.20	1766	0	642
2022.10.15	13:30:00	19125.00	19191.70	19109.67	19177.43	1762	0	759
2022.10.15	14:00:00	19177.34	19194.14	19130.03	19136.74	1741	0	593
2022.10.15	14:30:00	19136.84	19168.91	19134.25	19155.25	1739	0	666
2022.10.15	15:00:00	19154.94	19155.45	19132.24	19148.51	1710	0	697
2022.10.15	15:30:00	19148.96	19154.70	19128.28	19136.11	1716	0	778
2022.10.15	16:00:00	19136.37	19171.76	19129.90	19159.73	1736	0	771
2022.10.15	16:30:00	19159.84	19164.12	19115.43	19135.64	1732	0	726
2022.10.15	17:00:00	19135.64	19147.54	19117.05	19134.86	1729	0	696
2022.10.15	17:30:00	19134.82	19139.48	19100.02	19113.73	1741	0	713
2022.10.15	18:00:00	19113.94	19146.08	19103.86	19124.54	1736	0	611
2022.10.15	18:30:00	19123.71	19140.32	19120.85	19125.00	1726	0	669
2022.10.15	19:00:00	19126.64	19132.40	19065.20	19102.33	1756	0	669
2022.10.15	19:30:00	19102.49	19118.33	19083.57	19106.88	1719	0	685
2022.10.15	20:00:00	19107.00	19117.40	19086.62	19106.86	1722	0	746
2022.10.15	20:30:00	19106.81	19108.41	19081.69	19101.25	1719	0	731
2022.10.15	21:00:00	19100.58	19103.58	19054.77	19087.22	1750	0	793
2022.10.15	21:30:00	19086.84	19094.95	19063.98	19068.03	1717	0	874
2022.10.15	22:00:00	19066.54	19079.72	19045.70	19071.58	1770	0	821
2022.10.15	22:30:00	19071.53	19089.68	19055.42	19060.90	1733	0	842
2022.10.15	23:00:00	19061.28	19123.08	18977.06	19109.03	1891	0	672
2022.10.15	23:30:00	19108.85	19132.44	19040.07	19068.08	1804	0	912
2022.10.16	00:00:00	19064.90	19118.34	19057.76	19110.72	1778	0	785
2022.10.16	00:30:00	19110.86	19146.88	19090.96	19138.61	1804	0	765
2022.10.16	01:00:00	19138.99	19142.32	19101.28	19137.01	1767	0	711
2022.10.16	01:30:00	19138.78	19171.03	19134.49	19145.90	1780	0	785
2022.10.16	02:00:00	19146.02	19172.80	19132.43	19138.14	1752	0	873
2022.10.16	02:30:00	19138.10	19151.29	19103.32	19119.32	1757	0	837
2022.10.16	03:00:00	19118.26	19145.52	19104.43	19126.77	1727	0	814
2022.10.16	03:30:00	19126.34	19139.14	19113.78	19121.85	1738	0	737
2022.10.16	04:00:00	19121.84	19159.97	19112.70	19157.58	1746	0	721
2022.10.16	04:30:00	19157.65	19164.23	19127.70	19142.01	1716	0	668
2022.10.16	05:00:00	19142.74	19164.99	19124.09	19154.68	1734	0	706
2022.10.16	05:30:00	19155.21	19163.54	19140.44	19161.22	1720	0	760
2022.10.16	06:00:00	19160.84	19162.17	19120.38	19120.38	1545	0	701
2022.10.16	06:30:00	19120.15	19147.17	19116.90	19138.64	1716	0	702
2022.10.16	07:00:00	19139.04	19139.75	19117.80	19133.10	1716	0	730
2022.10.16	07:30:00	19133.02	19152.51	19128.68	19136.68	1708	0	660
2022.10.16	08:00:00	19136.18	19196.65	19133.56	19183.00	1751	0	691
2022.10.16	08:30:00	19182.92	19188.38	19152.76	19164.73	1771	0	855
